reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-03,0.594978161899,0.40609636743,0.246147678572,0.610766455358,0.185714285714,1,3,21,0,2029-09-10
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-04,0.50854290916,0.506941721809,0.258031014845,0.61611395668,0.214285714286,1,3,22,0,2029-09-11
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-05,0.503395195045,0.413584729283,0.289925309568,0.630466389306,0.2,1,3,23,0,2029-09-12
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-06,0.629329313488,0.36953831773,0.442849089137,0.699282090112,0.178571428571,1,3,24,0,2029-09-13
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-07,0.51662807796,0.26207886126,0.487862629102,0.719538183096,0.178571428571,1,3,25,0,2029-09-14
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-08,0.391714198348,0.24027865681,0.51184478183,0.730330151824,0.178571428571,1,3,26,0,2029-09-15
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-09,0.307719288096,0.269722803265,0.479986675332,0.715994003899,0.178571428571,1,3,27,0,2029-09-16
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-10,0.265997884254,0.140137347195,0.445826299018,0.700621834558,0.2,1,3,28,0,2029-09-17
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-11,0.336042575348,0.146098587992,0.415732108899,0.687079449004,0.2,1,3,29,0,2029-09-18
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-12,0.321111769369,0.133392019016,0.440781084709,0.698351488119,0.185714285714,0,3,30,0,2029-09-19
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-13,0.33813368653,0.0596754481367,0.376588845883,0.669464980647,0.171428571429,0,3,31,0,2029-09-20
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-14,0.319740999276,0.162829718837,0.389406801406,0.675233060633,0.171428571429,0,3,32,0,2029-09-21
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-15,0.256641338818,0.252933274968,0.46824570994,0.710710569473,0.192857142857,0,3,33,0,2029-09-22
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-16,0.213412484394,0.287700021382,0.53955193141,0.742798369135,0.178571428571,0,3,34,1,2029-09-23
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-17,0.219452843636,0.115704003943,0.538295890779,0.742233150851,0.157142857143,0,3,35,1,2029-09-24
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-18,0.162451934958,0.209025410107,0.608272062518,0.773722428133,0.121428571429,0,3,36,1,2029-09-25
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-19,0.0947931343844,0.0922730555583,0.616278262367,0.777325218065,0.1,0,3,37,1,2029-09-26
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-20,0.23954189942,0.0259178674301,0.523364063026,0.735513828362,0.107142857143,0,3,38,1,2029-09-27
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-21,0.303777524364,0.115827482123,0.453841978263,0.704228890218,0.107142857143,0,3,39,1,2029-09-28
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-22,0.290219101804,0.154715909762,0.33993665157,0.652971493207,0.0857142857143,0,3,40,1,2029-09-29
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-26,0.137613473558,0.338982385704,0.185914582315,0.583661562042,0.278571428571,1,3,3,0,2029-10-03
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-27,0.138362165356,0.342604860151,0.218276558162,0.598224451173,0.271428571429,1,3,4,0,2029-10-04
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-28,0.207493317509,0.289225160325,0.23478176883,0.605651795973,0.25,1,3,5,0,2029-10-05
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-29,0.13597111978,0.221391203105,0.33484821635,0.650681697358,0.25,1,3,6,0,2029-10-06
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-09-30,0.212548811721,0.155058795658,0.369303105839,0.666186397628,0.164285714286,1,3,7,0,2029-10-07
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-01,0.0918048338017,0.171230715609,0.427258683447,0.692266407551,0.107142857143,1,3,8,0,2029-10-08
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-02,0.148062404208,0.16393626496,0.356507922313,0.660428565041,0.0571428571429,1,3,9,0,2029-10-09
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-03,0.13129460392,0.0955889488036,0.33179187169,0.649306342261,0.0571428571429,1,3,10,0,2029-10-10
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-04,0.157620543962,0.210982700839,0.404655307901,0.682094888556,0.05,1,3,11,0,2029-10-11
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-05,0.187215448933,0.0649032016679,0.362823806674,0.663270713003,0.0571428571429,1,3,12,0,2029-10-12
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-06,0.201409813036,0.0684856140701,0.419590841496,0.688815878673,0.0428571428571,1,3,13,0,2029-10-13
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-07,0.277639499877,0.0463291881326,0.388458172289,0.67480617753,0.0428571428571,1,3,14,0,2029-10-14
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-08,0.293694216885,0.131676269262,0.391195173019,0.676037827859,0.05,1,3,15,0,2029-10-15
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-09,0.373835907897,0.0169023860774,0.412030991063,0.685413945978,0.0785714285714,1,3,16,0,2029-10-16
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-10,0.400684839187,0,0.337680540572,0.651956243257,0.0928571428571,1,3,17,0,2029-10-17
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-11,0.414745696721,0.041375974103,0.404137903287,0.681862056479,0.107142857143,1,3,18,0,2029-10-18
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-12,0.467121327815,0.0576606007348,0.499946570195,0.724975956588,0.107142857143,1,3,19,0,2029-10-19
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-13,0.385645634037,0.072623989628,0.525326768624,0.736397045881,0.135714285714,1,3,20,0,2029-10-20
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-14,0.337951418527,0.0656143337554,0.40347507059,0.681563781765,0.15,1,3,21,0,2029-10-21
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-15,0.38546068557,0.0300212320711,0.546461821339,0.745907819602,0.15,1,3,22,0,2029-10-22
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-16,0.380660391434,0.15969182504,0.488993970648,0.720047286792,0.135714285714,1,3,23,0,2029-10-23
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-17,0.317228190327,0.235810430516,0.473472833168,0.713062774926,0.121428571429,1,3,24,0,2029-10-24
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-18,0.354932361773,0.337547919251,0.336695758534,0.65151309134,0.121428571429,1,3,25,0,2029-10-25
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-19,0.442455734107,0.467276369623,0.380439296587,0.671197683464,0.15,1,3,26,0,2029-10-26
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-20,0.416823384087,0.436672290881,0.347375091602,0.656318791221,0.135714285714,1,3,27,0,2029-10-27
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-21,0.399418980058,0.398100831514,0.182407717604,0.582083472922,0.142857142857,1,3,28,0,2029-10-28
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-22,0.456590736695,0.416317093104,0.25475606289,0.6146402283,0.171428571429,1,3,29,0,2029-10-29
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-23,0.446290449114,0.368923202055,0.222933048144,0.600319871665,0.178571428571,0,3,30,0,2029-10-30
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-24,0.384794819162,0.421256831233,0.351290789591,0.658080855316,0.178571428571,0,3,31,0,2029-10-31
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-25,0.389358950569,0.386008659423,0.371150894047,0.667017902321,0.178571428571,0,3,32,0,2029-11-01
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-26,0.36934656286,0.339397781919,0.326170176636,0.646776579486,0.164285714286,0,3,33,0,2029-11-02
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-27,0.396688512981,0.428245315393,0.370255526821,0.66661498707,0.164285714286,0,3,34,0,2029-11-03
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-28,0.394606260402,0.489118022339,0.38587102774,0.673641962483,0.142857142857,0,3,35,0,2029-11-04
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-29,0.332142236334,0.445456542217,0.492825351274,0.721771408073,0.114285714286,0,3,36,0,2029-11-05
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-30,0.142833151708,0.473444440181,0.510809962265,0.729864483019,0.107142857143,0,3,37,0,2029-11-06
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-10-31,0.244798062559,0.400801358027,0.430278652259,0.693625393516,0.135714285714,0,3,38,0,2029-11-07
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-01,0.162803149766,0.418746299217,0.403877100832,0.681744695374,0.142857142857,0,3,39,0,2029-11-08
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-02,0.166052003363,0.365563047642,0.353760923219,0.659192415449,0.15,0,3,40,0,2029-11-09
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-03,0.130825305496,0.354599763896,0.381458784032,0.671656452814,0.15,0,3,41,0,2029-11-10
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-04,0,0.219860971562,0.254009429014,0.614304243056,0.15,0,3,42,0,2029-11-11
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-05,0.180074958122,0.176564967254,0.224025426845,0.60081144208,0.15,0,3,43,0,2029-11-12
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-06,0.274873973273,0.255735732123,0.280587566043,0.626264404719,0.15,0,3,44,0,2029-11-13
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-07,0.255000074948,0.272628343264,0.172260465901,0.577517209656,0.128571428571,0,3,45,0,2029-11-14
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-08,0.258331652764,0.241601007898,0.185545892202,0.583495651491,0.128571428571,0,3,46,0,2029-11-15
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-09,0.334798257256,0.193286264325,0.227408608549,0.602333873847,0.114285714286,0,3,47,0,2029-11-16
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-10,0.311627655859,0.152787256413,0.176817763891,0.579567993751,0.121428571429,0,3,48,0,2029-11-17
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-11,0.177151681922,0.138294254503,0.246856070505,0.611085231727,0.128571428571,0,3,49,0,2029-11-18
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-12,0.158076933359,0.180670296671,0.230288775983,0.603629949192,0.121428571429,0,3,50,0,2029-11-19
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-13,0.127621439726,0.131541020455,0.190305106763,0.585637298043,0.1,0,3,51,0,2029-11-20
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-14,0.158499938602,0.0569980827812,0.202191915319,0.590986361894,0.0928571428571,0,3,52,0,2029-11-21
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-15,0.105738976413,0.0970180205925,0.248441453356,0.61179865401,0.0642857142857,0,3,53,0,2029-11-22
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-16,0.0480996136494,0.0945974540797,0.201242731301,0.590559229086,0.0571428571429,0,3,54,0,2029-11-23
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-17,0,0.0995101840388,0.242192674882,0.608986703697,0.05,0,3,55,0,2029-11-24
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-18,0,0.0515934003843,0.212407451679,0.595583353256,0.05,0,3,56,0,2029-11-25
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-19,0.0705274692428,0,0.204272893094,0.591922801892,0.0428571428571,0,3,57,0,2029-11-26
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-20,0.110046822379,0.0188566988033,0.281889656439,0.626850345397,0.05,0,3,58,0,2029-11-27
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-21,0.126845921451,0.0489231901271,0.390496643962,0.675723489783,0.0428571428571,0,3,59,0,2029-11-28
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-22,0.159543137473,0.269231692418,0.423054128612,0.690374357875,0.0642857142857,0,3,60,0,2029-11-29
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-23,0.169176092398,0.251856086885,0.397911844304,0.679060329937,0.0714285714286,0,3,61,0,2029-11-30
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-24,0.123492078799,0.22306370881,0.421012458953,0.689455606529,0.0642857142857,0,3,62,0,2029-12-01
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-25,0.19318692226,0.312038049997,0.445493436821,0.700472046569,0.0642857142857,0,3,63,0,2029-12-02
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-26,0.192629541205,0.329254842978,0.401233609582,0.680555124312,0.0785714285714,0,3,64,0,2029-12-03
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-27,0.202295969851,0.234678521987,0.39333294242,0.676999824089,0.0857142857143,0,3,65,0,2029-12-04
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-28,0.200536910424,0.195940652295,0.459454664832,0.706754599174,0.1,0,3,66,0,2029-12-05
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-29,0.218673551068,0.174481313067,0.477300372902,0.714785167806,0.0857142857143,0,3,67,0,2029-12-06
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-11-30,0.275162508445,0.238349659073,0.476579264359,0.714460668961,0.0857142857143,0,3,68,0,2029-12-07
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-01,0.233033474313,0.24473328579,0.484324600321,0.717946070145,0.0785714285714,0,3,69,0,2029-12-08
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-02,0.230795857141,0.233978656183,0.459114973845,0.70660173823,0.0785714285714,0,3,70,0,2029-12-09
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-03,0.293948738817,0.304716674863,0.555257280146,0.749865776066,0.0785714285714,0,3,71,0,2029-12-10
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-04,0.292981280832,0.408534376843,0.435216210789,0.695847294855,0.0857142857143,0,3,72,0,2029-12-11
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-05,0.293819940302,0.373889281653,0.335700204146,0.651065091866,0.0785714285714,0,3,73,0,2029-12-12
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-06,0.274490623115,0.291797170074,0.314305793162,0.641437606923,0.107142857143,0,3,74,0,2029-12-13
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-07,0.307250281482,0.417041140615,0.34019151849,0.653086183321,0.114285714286,0,3,75,0,2029-12-14
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-08,0.17544837601,0.371119988439,0.517785466957,0.733003460131,0.121428571429,0,3,76,0,2029-12-15
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-09,0.0372267722724,0.433196685533,0.454094234755,0.70434240564,0.114285714286,0,3,77,0,2029-12-16
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-10,0.143153293388,0.495182637253,0.473808803174,0.713213961428,0.121428571429,0,3,78,0,2029-12-17
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-11,0.195401368921,0.451607909269,0.532669202957,0.739701141331,0.107142857143,0,3,79,0,2029-12-18
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-12,0.207972592098,0.338111323185,0.644169881678,0.789876446755,0.121428571429,0,3,80,0,2029-12-19
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-13,0.111355333371,0.432804555852,0.584420026845,0.76298901208,0.0857142857143,0,3,81,0,2029-12-20
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-14,0.129670221969,0.408122000187,0.642118965391,0.788953534426,0.0785714285714,0,3,82,0,2029-12-21
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-15,0.186814081978,0.444916734388,0.681843439237,0.806829547657,0.0714285714286,0,3,83,0,2029-12-22
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-16,0.220312853988,0.37403048325,0.652120030151,0.793454013568,0.0785714285714,0,3,84,0,2029-12-23
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-17,0.240872463577,0.387182135407,0.659650087466,0.79684253936,0.0857142857143,0,3,85,0,2029-12-24
0.9571,0.0575,0.0509,0.1835,0.129,50000,9,4.56,S069,North,5,40,18,2,5,2029-12-18,0.355118597668,0.343291074329,0.642360687771,0.789062309497,0.1,0,3,86,0,2029-12-25
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-06-29,0.250147600901,0.773409013225,0.447918090463,0.701563140708,0.135714285714,0,3,63,0,2029-07-06
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-06-30,0.263152394868,0.705471995368,0.360913459276,0.662411056674,0.15,0,3,64,0,2029-07-07
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-01,0.24174709698,0.749549175091,0.430587401629,0.693764330733,0.128571428571,0,3,65,0,2029-07-08
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-02,0.285064590655,0.870241628182,0.371470787065,0.667161854179,0.135714285714,0,3,66,0,2029-07-09
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-03,0.419591769562,0.712486906634,0.341779148878,0.653800616995,0.157142857143,0,3,67,0,2029-07-10
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-04,0.500975757886,0.693775089384,0.497114051544,0.723701323195,0.178571428571,0,3,68,0,2029-07-11
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-05,0.373702268195,0.625602797748,0.577323690834,0.759795660875,0.185714285714,0,3,69,0,2029-07-12
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-06,0.289743768591,0.710134318957,0.600897926558,0.770404066951,0.192857142857,0,3,70,1,2029-07-13
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-07,0.363011611596,0.626430226517,0.612999697643,0.775849863939,0.192857142857,0,3,71,1,2029-07-14
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-08,0.373048951322,0.55948994224,0.688416069248,0.809787231161,0.207142857143,0,3,72,1,2029-07-15
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-09,0.481786061587,0.544914749532,0.638792558282,0.787456651227,0.214285714286,0,3,73,1,2029-07-16
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-10,0.617424872261,0.327501464346,0.641459476426,0.788656764392,0.185714285714,0,3,74,1,2029-07-17
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-11,0.415934566575,0.441100924591,0.639744480106,0.787885016048,0.157142857143,0,3,75,1,2029-07-18
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-12,0.414715769633,0.405942553568,0.599070518119,0.769581733154,0.142857142857,0,3,76,1,2029-07-19
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-17,0.50362488465,0.502156791725,0.636673569693,0.786503106362,0.292857142857,1,3.5,4,0,2029-07-24
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-18,0.576138331351,0.441574855978,0.646867134822,0.79109021067,0.321428571429,1,3.5,5,0,2029-07-25
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-19,0.582350670915,0.404505908787,0.694445595313,0.812500517891,0.335714285714,1,3.5,6,0,2029-07-26
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-20,0.488131567565,0.408718202961,0.815642204134,0.86703899186,0.292857142857,1,3.5,7,0,2029-07-27
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-21,0.422772565573,0.396215974246,0.758676025686,0.841404211559,0.257142857143,1,3.5,8,0,2029-07-28
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-22,0.364187399985,0.317489856254,0.739869457712,0.83294125597,0.235714285714,1,3.5,9,0,2029-07-29
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-23,0.278884117502,0.228915841809,0.725026211973,0.826261795388,0.2,1,3.5,10,0,2029-07-30
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-24,0.308546335952,0.162227257711,0.674447156327,0.803501220347,0.178571428571,1,3.5,11,0,2029-07-31
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-25,0.278873634459,0.133852247875,0.59683451765,0.768575532942,0.171428571429,1,3.5,12,0,2029-08-01
0.8704,0.0993,0.2013,0.1505,0.4535,50000,9,1.06,S070,South,5,38,17,2,5,2029-07-26,0.339262800996,0.317861444478,0.436751668927,0.696538251017,0.142857142857,1,3.5,13,0,2029-08-02
