reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-06,0.3265234411,0.3291561277,0.5498705461,0.7474417458,0.1357142857,0,2,37,0,2029-01-13
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-07,0.2694354469,0.2096113766,0.5096453286,0.7293403979,0.1428571429,0,2,38,0,2029-01-14
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-08,0.2212482725,0.3417480484,0.4609713112,0.70743709,0.1428571429,0,2,39,0,2029-01-15
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-09,0.2514799931,0.3829377238,0.4938772848,0.7222447782,0.1357142857,0,2,40,0,2029-01-16
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-10,0.1957991237,0.3425705681,0.5077591414,0.7284916136,0.1571428571,0,2,41,0,2029-01-17
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-11,0.2635105656,0.4181388755,0.4903873342,0.7206743004,0.15,0,2,42,0,2029-01-18
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-12,0.3459736407,0.4240609903,0.5534229822,0.749040342,0.1571428571,0,2,43,0,2029-01-19
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-13,0.2957238945,0.3903231688,0.5604184945,0.7521883225,0.1428571429,0,2,44,0,2029-01-20
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-14,0.2705140543,0.4334838029,0.5486378036,0.7468870116,0.15,0,2,45,0,2029-01-21
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-15,0.216397234,0.4679244977,0.6215751454,0.7797088154,0.1357142857,0,2,46,0,2029-01-22
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-16,0.3017321161,0.5119843952,0.5536614466,0.749147651,0.1214285714,0,2,47,0,2029-01-23
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-17,0.4064706704,0.4263857963,0.5342399316,0.7404079692,0.1214285714,0,2,48,0,2029-01-24
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-18,0.2706009458,0.2562696253,0.5139829977,0.731292349,0.1071428571,0,2,49,1,2029-01-25
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-19,0.2170417177,0.5011981275,0.477435455,0.7148459547,0.1,0,2,50,1,2029-01-26
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-20,0.2657416523,0.4939217771,0.3790831143,0.6705874014,0.1071428571,0,2,51,1,2029-01-27
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-21,0.1565020904,0.4081130008,0.3599960431,0.6619982194,0.08571428571,0,2,52,1,2029-01-28
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-22,0.1841900578,0.3737205952,0.4202482602,0.6891117171,0.1071428571,0,2,53,1,2029-01-29
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-23,0.2758876175,0.2197437369,0.5286448436,0.7378901796,0.1285714286,0,2,54,1,2029-01-30
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-24,0.2464104819,0.1823800293,0.659066815,0.7965800668,0.1071428571,0,2,55,1,2029-01-31
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-27,0.4124309147,0.2128623251,0.6128857899,0.7757986054,0.2071428571,1,2,2,1,2029-02-03
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-01-28,0.43242032,0.1677049341,0.7075621614,0.8184029726,0.2214285714,1,2,3,1,2029-02-04
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-03,0.3160882292,0.4197122296,0.6584373998,0.7962968299,0.4714285714,2,3,5,0,2029-02-10
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-04,0.4275915937,0.3565178594,0.5453850964,0.7454232934,0.4857142857,2,3,6,0,2029-02-11
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-05,0.4112344296,0.347301902,0.4457988844,0.700609498,0.4142857143,2,3,7,0,2029-02-12
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-06,0.4265428816,0.2642896114,0.4912864125,0.7210788856,0.3428571429,2,3,8,0,2029-02-13
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-07,0.3583656049,0.3077276181,0.3352851583,0.6508783213,0.25,2,3,9,0,2029-02-14
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-08,0.3723237721,0.2076243646,0.4270058533,0.692152634,0.2214285714,2,3,10,0,2029-02-15
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-09,0.3814967397,0.2697690259,0.4640858812,0.7088386465,0.15,2,3,11,0,2029-02-16
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-10,0.3575806299,0.3265169094,0.566711202,0.7550200409,0.1571428571,2,3,12,0,2029-02-17
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-11,0.3727732401,0.3348643394,0.5105269565,0.7297371304,0.1428571429,2,3,13,0,2029-02-18
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-12,0.3794290874,0.3397863107,0.4423766247,0.6990694811,0.1285714286,2,3,14,0,2029-02-19
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-13,0.3563235341,0.2576648855,0.4863893488,0.718875207,0.1214285714,2,3,15,0,2029-02-20
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-14,0.4054331029,0.2446618598,0.5689172426,0.7560127592,0.1214285714,2,3,16,1,2029-02-21
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-15,0.360866765,0.1709265508,0.5213937898,0.7346272054,0.1071428571,2,3,17,1,2029-02-22
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-16,0.3751679524,0.06632909125,0.4826954365,0.7172129464,0.1285714286,2,3,18,1,2029-02-23
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-17,0.2629044634,0.2155825937,0.5266983479,0.7370142566,0.1,2,3,19,1,2029-02-24
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-18,0.3077329378,0.2877431895,0.6325743189,0.7846584435,0.08571428571,2,3,20,1,2029-02-25
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-19,0.3148168519,0.2489536103,0.7118520084,0.8203334038,0.08571428571,2,3,21,1,2029-02-26
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-20,0.3320764141,0.3646989826,0.6655592868,0.7995016791,0.1071428571,2,3,22,1,2029-02-27
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-26,0.4295094102,0.1289273187,0.4470887201,0.7011899241,0.3071428571,2,3.5,5,0,2029-03-05
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-27,0.444314607,0.09390515561,0.4993524274,0.7247085923,0.3,2,3.5,6,0,2029-03-06
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-02-28,0.3199759258,0.02789620216,0.5182599158,0.7332169621,0.2571428571,1,3.5,7,0,2029-03-07
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-01,0.274210124,0.06488033801,0.496399153,0.7233796188,0.25,1,4,8,0,2029-03-08
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-02,0.245872251,0.1123063032,0.603859308,0.7717366886,0.2142857143,1,4,9,0,2029-03-09
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-03,0.1758599454,0.1159359542,0.6084358704,0.7737961417,0.1857142857,1,4,10,0,2029-03-10
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-04,0.3523417018,0.0666427233,0.6121409207,0.7754634143,0.1428571429,1,4,11,0,2029-03-11
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-05,0.4214730189,0.1121735608,0.4981272699,0.7241572714,0.1571428571,1,4,12,0,2029-03-12
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-06,0.3783982074,0.09194470694,0.4847206094,0.7181242742,0.15,1,4,13,0,2029-03-13
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-07,0.3512404159,0.175876762,0.643740488,0.7896832196,0.15,1,4,14,0,2029-03-14
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-08,0.3243200255,0.3038064148,0.6234897669,0.7805703951,0.1357142857,1,4,15,1,2029-03-15
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-09,0.3248921297,0.3195963312,0.5971444356,0.768714996,0.1285714286,1,4,16,1,2029-03-16
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-10,0.2842480679,0.4363778134,0.5232916157,0.7354812271,0.1428571429,1,4,17,1,2029-03-17
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-11,0.406346404,0.492755933,0.559172075,0.7516274338,0.1357142857,1,4,18,1,2029-03-18
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-12,0.376690343,0.5533028791,0.5770442638,0.7596699187,0.1357142857,1,4,19,1,2029-03-19
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-13,0.2142274957,0.554440797,0.5971456187,0.7687155284,0.1571428571,1,4,20,1,2029-03-20
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-14,0.242366113,0.5471205276,0.4954632288,0.722958453,0.1428571429,1,4,21,1,2029-03-21
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-20,0.2125028367,0.6006154467,0.4132157536,0.6859470891,0.4285714286,2,4.25,5,0,2029-03-27
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-21,0.200449545,0.6055001106,0.4051689143,0.6823260114,0.4428571429,2,4.25,6,0,2029-03-28
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-22,0.2885482858,0.6271551264,0.3396509817,0.6528429418,0.3642857143,2,4.25,7,0,2029-03-29
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-23,0.3733992987,0.5825829252,0.2725091085,0.6226290988,0.2928571429,1,4.25,8,0,2029-03-30
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-24,0.3656623288,0.5588575559,0.2733472325,0.6230062546,0.2357142857,1,4.25,9,0,2029-03-31
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-25,0.4018161306,0.4310371609,0.276064637,0.6242290866,0.1928571429,1,4.25,10,0,2029-04-01
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-26,0.4080233401,0.3632338243,0.2913054504,0.6310874527,0.1285714286,1,4.25,11,0,2029-04-02
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-27,0.4833957566,0.3099161533,0.3648800271,0.6641960122,0.15,1,4.25,12,0,2029-04-03
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-28,0.4688975015,0.2745407085,0.3491753707,0.6571289168,0.15,1,4.25,13,0,2029-04-04
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-29,0.3462986521,0.2749569063,0.3462812228,0.6558265503,0.1642857143,1,4.25,14,0,2029-04-05
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-30,0.2968659514,0.2450020058,0.2888691426,0.6299911142,0.15,1,4.25,15,0,2029-04-06
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-03-31,0.2913328281,0.3011067512,0.3412190578,0.653548576,0.15,1,4.25,16,0,2029-04-07
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-01,0.3912150949,0.3874925775,0.2679966161,0.6205984773,0.1571428571,1,4.25,17,0,2029-04-08
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-02,0.4411448775,0.3663999768,0.244851592,0.6101832164,0.1642857143,1,4.25,18,0,2029-04-09
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-03,0.4672221134,0.2798359105,0.3586706396,0.6614017878,0.1714285714,1,4.25,19,0,2029-04-10
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-04,0.4311419511,0.1666193568,0.3510181875,0.6579581844,0.1785714286,1,4.25,20,0,2029-04-11
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-05,0.3824482648,0.07392911602,0.4414183527,0.6986382587,0.15,1,4.25,21,0,2029-04-12
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-06,0.3055564016,0.03161070758,0.4210706368,0.6894817865,0.1428571429,1,4.25,22,0,2029-04-13
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-07,0.3858885011,0,0.3977177394,0.6789729827,0.1285714286,1,4.25,23,1,2029-04-14
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-08,0.4656398302,0.1562771905,0.3548232293,0.6596704532,0.1214285714,1,4.25,24,1,2029-04-15
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-09,0.4555260321,0.1276334433,0.3035991588,0.6366196214,0.1214285714,1,4.25,25,1,2029-04-16
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-10,0.3939361057,0.2607133644,0.3796675799,0.6708504109,0.1,1,4.25,26,1,2029-04-17
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-11,0.3757024391,0.3140884591,0.4341167317,0.6953525293,0.07857142857,1,4.25,27,1,2029-04-18
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-12,0.4507104016,0.2603562591,0.3198819922,0.6439468965,0.09285714286,1,4.25,28,1,2029-04-19
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-13,0.482325612,0.2229211506,0.294562225,0.6325530013,0.1214285714,1,4.25,29,1,2029-04-20
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-17,0.5700510019,0.3695052656,0.4012244608,0.6805510074,0.2642857143,1,4,3,0,2029-04-24
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-18,0.564843983,0.2987744902,0.3559432071,0.6601744432,0.2642857143,1,4,4,0,2029-04-25
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-19,0.5162487096,0.248605752,0.2815060146,0.6266777066,0.2642857143,1,4,5,0,2029-04-26
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-20,0.4134055023,0.2880851707,0.2449200196,0.6102140088,0.2571428571,1,4,6,0,2029-04-27
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-21,0.5065804677,0.2256847556,0.3152644092,0.6418689842,0.2,1,4,7,0,2029-04-28
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-22,0.4772591328,0.2920906912,0.2539069115,0.6142581102,0.1714285714,1,4,8,0,2029-04-29
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-23,0.3432302423,0.2999845387,0.3303185926,0.6486433667,0.1142857143,1,4,9,0,2029-04-30
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-24,0.4080466418,0.3919837081,0.3582581209,0.6612161544,0.1,1,4,10,0,2029-05-01
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-25,0.4298079486,0.3153551275,0.4151175178,0.686802883,0.08571428571,1,4,11,0,2029-05-02
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-26,0.3801916617,0.3097445329,0.3940652543,0.6773293645,0.09285714286,1,4.5,12,0,2029-05-03
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-27,0.4069021915,0.217624757,0.5363131074,0.7413408983,0.1,1,4.5,13,0,2029-05-04
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-28,0.3431696888,0.1216468717,0.5180627199,0.733128224,0.1071428571,1,4.5,14,0,2029-05-05
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-29,0.4425973546,0.2741376791,0.5211510133,0.734517956,0.1071428571,1,4.5,15,0,2029-05-06
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-04-30,0.411613688,0.2053150903,0.5904952885,0.7657228798,0.1285714286,1,4.333333333,16,0,2029-05-07
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-01,0.4035026378,0.2268227458,0.599896126,0.7699532567,0.15,1,4.333333333,17,0,2029-05-08
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-02,0.4338317873,0.2823081266,0.5427763029,0.7442493363,0.1642857143,1,4.333333333,18,0,2029-05-09
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-03,0.5218750116,0.2879612977,0.4366558415,0.6964951287,0.1571428571,1,4.333333333,19,0,2029-05-10
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-04,0.4685297455,0.3619697849,0.4262701007,0.6918215453,0.15,1,4.333333333,20,0,2029-05-11
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-05,0.3841148451,0.3107648249,0.4340558935,0.6953251521,0.15,1,4.333333333,21,0,2029-05-12
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-06,0.331884494,0.4355300081,0.4762698645,0.714321439,0.1642857143,1,4.333333333,22,0,2029-05-13
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-07,0.3457565308,0.4616285548,0.5542864379,0.7494288971,0.1714285714,1,4.333333333,23,0,2029-05-14
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-08,0.3268745834,0.4864725714,0.6116625945,0.7752481675,0.1571428571,1,4.333333333,24,0,2029-05-15
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-09,0.4031384647,0.4891941085,0.4751716945,0.7138272625,0.1785714286,1,4.333333333,25,0,2029-05-16
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-10,0.3673472148,0.5684465148,0.3987401885,0.6794330848,0.1785714286,1,4.333333333,26,0,2029-05-17
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-11,0.4593905281,0.5585663809,0.4376767236,0.6969545256,0.1785714286,1,4.333333333,27,0,2029-05-18
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-12,0.3148050981,0.626847902,0.453491524,0.7040711858,0.1714285714,1,4.333333333,28,0,2029-05-19
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-13,0.3765277425,0.5351722883,0.5161208753,0.7322543939,0.15,1,4.333333333,29,0,2029-05-20
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-14,0.3533672754,0.5693166857,0.5025045655,0.7261270545,0.1357142857,0,4.333333333,30,0,2029-05-21
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-15,0.2778515377,0.4787494447,0.5451793887,0.7453307249,0.15,0,4.333333333,31,0,2029-05-22
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-16,0.2315010011,0.5309601551,0.7006998352,0.8153149258,0.1428571429,0,4.333333333,32,0,2029-05-23
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-17,0.3333787425,0.5602406614,0.5945242449,0.7675359102,0.1785714286,0,4.333333333,33,0,2029-05-24
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-18,0.42995606,0.4189943897,0.597416464,0.7688374088,0.1928571429,0,4.333333333,34,0,2029-05-25
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-19,0.3805464308,0.2810411284,0.6075503727,0.7733976677,0.1785714286,0,4.333333333,35,0,2029-05-26
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-20,0.4135302266,0.3431631544,0.5357346026,0.7410805712,0.1714285714,0,4.333333333,36,0,2029-05-27
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-21,0.480740189,0.3197527845,0.4927535412,0.7217390935,0.1642857143,0,4.333333333,37,0,2029-05-28
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-22,0.4209038026,0.3497542916,0.5846388701,0.7630874915,0.1642857143,0,4.333333333,38,0,2029-05-29
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-23,0.3945896252,0.3641202085,0.6700465452,0.8015209453,0.1571428571,0,4,39,0,2029-05-30
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-24,0.4208629771,0.3538708015,0.6844820989,0.8080169445,0.1357142857,0,4,40,0,2029-05-31
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-25,0.2662304867,0.315918045,0.4674464985,0.7103509243,0.1285714286,0,4,41,0,2029-06-01
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-26,0.1064490256,0.2683473137,0.3975119727,0.6788803877,0.1285714286,0,4,42,0,2029-06-02
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-27,0.192244211,0.2251774882,0.3238255515,0.6457214982,0.1285714286,0,4,43,0,2029-06-03
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-28,0.1296991011,0.2521231092,0.3737304664,0.6681787099,0.1357142857,0,4,44,0,2029-06-04
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-29,0.1858302031,0.2094224674,0.4088166643,0.6839674989,0.1142857143,0,4,45,0,2029-06-05
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-30,0.1589287185,0.2737668907,0.4844130426,0.7179858692,0.1071428571,0,4,46,0,2029-06-06
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-05-31,0.1555998319,0.2905690609,0.4815085292,0.7166788381,0.08571428571,0,4,47,0,2029-06-07
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-06-01,0.1517396371,0.2611432031,0.337458844,0.6518564798,0.07142857143,0,4,48,0,2029-06-08
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-06-02,0.152154353,0.1963225939,0.3966825903,0.6785071656,0.08571428571,0,4,49,0,2029-06-09
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-06-03,0.2551481465,0.190834652,0.3613765368,0.6626194416,0.08571428571,0,4,50,0,2029-06-10
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-06-04,0.2739976898,0.1923125395,0.3092337111,0.63915517,0.09285714286,0,4,51,1,2029-06-11
0.6617,0.2466,0.4399,0.2262,0.13,50000,26,1.78,S072,West,5,33,17,2,5,2029-06-05,0.2153039747,0.2278653245,0.2963913683,0.6333761157,0.1,0,4,52,1,2029-06-12
