shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH135195,,,C475,R0150,S075,F003,Road,3800,2026-01-21,2026-01-24,2026-01-24,1501.13,820.41,0,Delivered
SH135196,,,C303,R0005,S003,F011,Road,3600,2026-08-31,2026-09-04,2026-09-04,2086.79,1008.92,0,Delivered
SH135197,,,C143,R0086,S043,F010,Road,6500,2026-04-20,2026-04-25,2026-04-30,2350.01,1938.0,5,Delivered
SH135198,,,C103,R0006,S003,F009,Road,4750,2026-12-20,2026-12-21,2026-12-21,282.07,394.91,0,Delivered
SH135199,,,C144,R0088,S044,F004,Road,10000,2026-08-14,2026-08-15,2026-08-15,3.73,519.11,0,Delivered
SH135200,,,C203,R0005,S003,F011,Road,6000,2026-03-04,2026-03-08,2026-03-08,2086.79,1629.8,0,Delivered
SH135201,,,C122,R0044,S022,F011,Road,3500,2026-09-21,2026-09-23,2026-09-23,1014.59,575.69,0,Delivered
SH135202,,,C230,R0059,S030,F010,Road,5000,2026-04-15,2026-04-16,2026-04-16,1.87,266.06,0,Delivered
SH135203,,,C079,R0157,S079,F018,Road,2500,2026-05-18,2026-05-20,2026-05-20,654.21,323.13,0,Delivered
SH135204,,,C320,R0040,S020,F004,Road,3500,2026-01-25,2026-01-26,2026-01-26,511.04,384.18,0,Delivered
SH135205,,,C077,R0153,S077,F019,Road,7500,2026-06-18,2026-06-21,2026-06-21,1630.37,1661.41,0,Delivered
SH135206,,,C245,R0089,S045,F011,Road,250,2026-01-26,2026-01-28,2026-02-01,603.39,60.68,4,Delivered
SH135207,,,C122,R0044,S022,F011,Road,4000,2026-08-17,2026-08-19,2026-08-19,1014.59,651.44,0,Delivered
SH135208,,,C226,R0051,S026,F015,Road,3000,2026-11-27,2026-11-29,2026-11-29,606.25,364.99,0,Delivered
SH135209,,,C139,R0077,S039,F015,Road,5300,2026-06-11,2026-06-14,2026-06-14,1314.21,1015.85,0,Delivered
SH135210,,,C102,R0004,S002,F009,Road,5550,2026-02-20,2026-02-23,2026-02-23,1104.1,938.34,0,Delivered
SH135211,,,C267,R0133,S067,F004,Road,8000,2026-01-07,2026-01-10,2026-01-10,1635.24,1772.06,0,Delivered
SH135212,,,C095,R0190,S095,F007,Road,9900,2026-07-30,2026-08-02,2026-08-02,1408.98,1947.18,0,Delivered
SH135213,,,C388,R0175,S088,F009,Road,8000,2026-06-13,2026-06-15,2026-06-15,641.67,947.85,0,Delivered
SH135214,,,C249,R0097,S049,F015,Road,6100,2026-08-13,2026-08-16,2026-08-16,1314.7,1161.59,0,Delivered
SH135215,,,C386,R0171,S086,F016,Road,9550,2026-10-23,2026-10-24,2026-10-24,6.44,498.42,0,Delivered
SH135216,,,C217,R0033,S017,F002,Road,5850,2026-05-18,2026-05-22,2026-05-22,1985.57,1528.88,0,Delivered
SH135217,,,C017,R0033,S017,F002,Road,4300,2026-12-09,2026-12-13,2026-12-13,1985.57,1143.55,0,Delivered
SH135218,,,C384,R0168,S084,F005,Road,8250,2026-02-18,2026-02-20,2026-02-20,616.03,954.18,0,Delivered
SH135219,,,C347,R0094,S047,F004,Road,6750,2026-03-26,2026-03-29,2026-03-29,1633.43,1503.78,0,Delivered
SH135220,,,C321,R0042,S021,F016,Road,10000,2026-08-16,2026-08-18,2026-08-18,881.64,1423.45,0,Delivered
SH135221,,,C438,R0076,S038,F018,Road,1750,2026-05-19,2026-05-20,2026-05-20,1.81,102.9,0,Delivered
SH135222,,,C216,R0032,S016,F001,Road,6250,2026-12-20,2026-12-22,2026-12-22,882.07,905.21,0,Delivered
SH135223,,,C092,R0183,S092,F001,Road,2700,2026-05-09,2026-05-11,2026-05-11,1015.84,454.8,0,Delivered
SH135224,,,C377,R0154,S077,F020,Road,5000,2026-03-05,2026-03-09,2026-03-15,2123.46,1390.2,6,Delivered
SH135225,,,C148,R0095,S048,F018,Road,8800,2026-09-25,2026-09-26,2026-09-26,2.72,457.72,0,Delivered
SH135226,,,C405,R0010,S005,F003,Road,6500,2026-09-16,2026-09-19,2026-09-19,1505.32,1363.41,0,Delivered
SH135227,,,C310,R0019,S010,F007,Road,7000,2026-12-08,2026-12-12,2026-12-12,2118.05,1911.14,0,Delivered
SH135228,,,C406,R0012,S006,F002,Road,8000,2026-10-06,2026-10-07,2026-10-09,144.59,535.34,2,Delivered
SH135229,,,C136,R0071,S036,F002,Road,6000,2026-10-26,2026-10-27,2026-10-27,145.2,406.36,0,Delivered
SH135230,,,C444,R0087,S044,F010,Road,1000,2026-04-25,2026-04-26,2026-04-26,515.58,132.07,0,Delivered
SH135231,,,C203,R0005,S003,F011,Road,4000,2026-06-21,2026-06-25,2026-06-25,2086.79,1112.4,0,Delivered
SH135232,,,C009,R0017,S009,F018,Road,750,2026-12-24,2026-12-26,2026-12-26,647.97,120.54,0,Delivered
SH135233,,,C108,R0016,S008,F007,Road,6350,2026-12-10,2026-12-14,2026-12-17,1942.36,1623.94,3,Delivered
SH135234,,,C398,R0195,S098,F006,Road,8000,2026-05-06,2026-05-08,2026-05-08,626.01,934.58,0,Delivered
SH135235,,,C249,R0097,S049,F015,Road,9200,2026-04-18,2026-04-21,2026-04-21,1314.7,1724.24,0,Delivered
SH135236,,,C469,R0137,S069,F013,Road,4200,2026-11-17,2026-11-18,2026-11-18,277.62,350.09,0,Delivered
SH135237,,,C301,R0002,S001,F016,Road,9600,2026-02-09,2026-02-11,2026-02-11,882.07,1368.18,0,Delivered
SH135238,,,C152,R0104,S052,F006,Road,2500,2026-08-20,2026-08-21,2026-08-21,143.68,180.31,0,Delivered
SH135239,,,C310,R0019,S010,F007,Road,5000,2026-01-25,2026-01-29,2026-01-29,2118.05,1387.54,0,Delivered
SH135240,,,C155,R0110,S055,F013,Road,1000,2026-03-19,2026-03-22,2026-03-22,1502.92,260.39,0,Delivered
SH135241,,,C290,R0179,S090,F017,Road,1250,2026-08-01,2026-08-05,2026-08-07,2111.48,404.72,2,Delivered
SH135242,,,C284,R0168,S084,F005,Road,8500,2026-03-05,2026-03-07,2026-03-10,616.03,982.08,3,Delivered
SH135243,,,C245,R0089,S045,F011,Road,7500,2026-09-11,2026-09-13,2026-09-13,603.39,860.35,0,Delivered
SH135244,,,C405,R0010,S005,F003,Road,8500,2026-06-05,2026-06-08,2026-06-08,1505.32,1764.41,0,Delivered
SH135245,,,C001,R0001,S001,F002,Road,4100,2026-04-29,2026-05-01,2026-05-01,1014.45,666.17,0,Delivered
SH135246,,,C075,R0149,S075,F016,Road,4000,2026-11-22,2026-11-24,2026-11-24,609.37,476.88,0,Delivered
SH135247,,,C384,R0167,S084,F007,Road,2750,2026-09-01,2026-09-04,2026-09-04,1622.39,647.22,0,Delivered
SH135248,,,C388,R0175,S088,F009,Road,10000,2026-06-12,2026-06-14,2026-06-14,641.67,1176.25,0,Delivered
SH135249,,,C089,R0178,S089,F001,Road,7000,2026-01-21,2026-01-25,2026-01-25,1878.33,1735.95,0,Delivered
SH135250,,,C443,R0085,S043,F001,Road,7500,2026-06-19,2026-06-23,2026-06-23,2090.05,2020.2,0,Delivered
SH135251,,,C361,R0122,S061,F011,Road,3500,2026-01-19,2026-01-20,2026-01-25,4.66,191.89,5,Delivered
SH135252,,,C444,R0087,S044,F010,Road,9000,2026-04-07,2026-04-08,2026-04-08,515.58,944.87,0,Delivered
SH135253,,,C263,R0126,S063,F002,Road,4000,2026-03-15,2026-03-18,2026-03-18,1381.75,809.25,0,Delivered
SH135254,,,C489,R0178,S089,F001,Road,5700,2026-08-16,2026-08-20,2026-08-20,1878.33,1426.81,0,Delivered
SH135255,,,C321,R0042,S021,F016,Road,3600,2026-02-28,2026-03-02,2026-03-02,881.64,538.97,0,Delivered
SH135256,,,C468,R0136,S068,F012,Road,2000,2026-12-02,2026-12-03,2026-12-03,530.25,236.91,0,Delivered
SH135257,,,C423,R0046,S023,F014,Road,9400,2026-06-07,2026-06-11,2026-06-11,2107.3,2528.8,0,Delivered
SH135258,,,C070,R0139,S070,F005,Road,9500,2026-02-05,2026-02-07,2026-02-07,867.91,1340.64,0,Delivered
SH135259,,,C207,R0014,S007,F006,Road,8750,2026-03-22,2026-03-26,2026-03-26,1889.52,2162.94,0,Delivered
SH135260,,,C287,R0174,S087,F003,Road,8000,2026-09-17,2026-09-20,2026-09-23,1565.24,1713.96,3,Delivered
SH135261,,,C399,R0198,S099,F015,Road,4900,2026-12-13,2026-12-16,2026-12-16,1317.15,944.84,0,Delivered
SH135262,,,C306,R0011,S006,F004,Road,1000,2026-12-24,2026-12-26,2026-12-26,1097.06,207.61,0,Delivered
SH135263,,,C105,R0009,S005,F010,Road,50,2026-08-01,2026-08-03,2026-08-03,872.68,48.05,0,Delivered
SH135264,,,C129,R0058,S029,F016,Road,1000,2026-05-29,2026-06-01,2026-06-04,1145.15,213.85,3,Delivered
SH135265,,,C055,R0109,S055,F020,Road,7500,2026-08-20,2026-08-22,2026-08-25,875.87,1073.28,3,Delivered
SH135266,,,C043,R0086,S043,F010,Road,8250,2026-02-09,2026-02-14,2026-02-14,2350.01,2436.75,0,Delivered
SH135267,,,C200,R0200,S100,F008,Road,6600,2026-06-18,2026-06-22,2026-06-22,1692.13,1512.48,0,Delivered
SH135268,,,C374,R0147,S074,F012,Road,9400,2026-05-22,2026-05-25,2026-05-25,1240.29,1687.81,0,Delivered
SH135269,,,C347,R0094,S047,F004,Road,7750,2026-01-25,2026-01-28,2026-01-28,1633.43,1717.08,0,Delivered
SH135270,,,C350,R0100,S050,F004,Road,2000,2026-07-30,2026-07-31,2026-07-31,508.31,231.85,0,Delivered
SH135271,,,C154,R0107,S054,F006,Road,3250,2026-09-09,2026-09-11,2026-09-11,1097.23,566.95,0,Delivered
SH135272,,,C433,R0066,S033,F018,Road,7000,2026-10-16,2026-10-18,2026-10-18,932.64,1046.08,0,Delivered
SH135273,,,C379,R0157,S079,F018,Road,1250,2026-12-16,2026-12-18,2026-12-18,654.21,178.88,0,Delivered
SH135274,,,C132,R0064,S032,F019,Road,8000,2026-10-28,2026-10-31,2026-10-31,1102.43,1329.67,0,Delivered
SH135275,,,C435,R0069,S035,F015,Road,8750,2026-07-01,2026-07-02,2026-07-02,1.84,454.31,0,Delivered
SH135276,,,C352,R0103,S052,F020,Road,10000,2026-07-30,2026-08-02,2026-08-02,1198.12,1748.94,0,Delivered
SH135277,,,C283,R0166,S083,F001,Road,6000,2026-09-05,2026-09-09,2026-09-09,2092.67,1633.58,0,Delivered
SH135278,,,C172,R0143,S072,F006,Road,2000,2026-02-13,2026-02-14,2026-02-14,143.35,147.9,0,Delivered
SH135279,,,C428,R0056,S028,F005,Road,10000,2026-02-14,2026-02-16,2026-02-16,1055.15,1601.65,0,Delivered
SH135280,,,C030,R0060,S030,F001,Road,6000,2026-07-26,2026-07-27,2026-07-27,271.21,485.74,0,Delivered
SH135281,,,C296,R0192,S096,F011,Road,8900,2026-10-07,2026-10-09,2026-10-09,883.55,1273.27,0,Delivered
SH135282,,,C322,R0044,S022,F011,Road,6100,2026-05-28,2026-05-30,2026-05-30,1014.59,969.59,0,Delivered
SH135283,,,C203,R0005,S003,F011,Road,6000,2026-11-22,2026-11-26,2026-11-26,2086.79,1629.8,0,Delivered
SH135284,,,C152,R0104,S052,F006,Road,5000,2026-05-09,2026-05-10,2026-05-15,143.68,341.31,5,Delivered
SH135285,,,C262,R0123,S062,F005,Road,2400,2026-09-05,2026-09-07,2026-09-07,743.36,335.62,0,Delivered
SH135286,,,C398,R0195,S098,F006,Road,6000,2026-08-18,2026-08-20,2026-08-20,626.01,709.38,0,Delivered
SH135287,,,C108,R0016,S008,F007,Road,8050,2026-10-09,2026-10-13,2026-10-17,1942.36,2039.08,4,Delivered
SH135288,,,C017,R0034,S017,F013,Road,1100,2026-02-09,2026-02-12,2026-02-12,1563.99,288.96,0,Delivered
SH135289,,,C359,R0118,S059,F017,Road,4000,2026-02-27,2026-03-02,2026-03-02,1627.13,914.61,0,Delivered
SH135290,,,C043,R0086,S043,F010,Road,9300,2026-06-21,2026-06-26,2026-06-26,2350.01,2736.0,0,Delivered
SH135291,,,C231,R0061,S031,F003,Road,6750,2026-05-16,2026-05-20,2026-05-22,2085.48,1822.44,2,Delivered
SH135292,,,C286,R0171,S086,F016,Road,8600,2026-01-22,2026-01-23,2026-01-23,6.44,450.35,0,Delivered
SH135293,,,C092,R0183,S092,F001,Road,700,2026-08-26,2026-08-28,2026-08-28,1015.84,151.6,0,Delivered
SH135294,,,C357,R0113,S057,F019,Road,3900,2026-08-05,2026-08-08,2026-08-08,1629.77,894.59,0,Delivered
SH135295,,,C241,R0082,S041,F017,Road,3200,2026-01-12,2026-01-16,2026-01-16,1870.0,829.5,0,Delivered
SH135296,,,C371,R0141,S071,F020,Road,3500,2026-08-30,2026-08-31,2026-08-31,277.88,295.64,0,Delivered
SH135297,,,C408,R0016,S008,F007,Road,4000,2026-01-27,2026-01-31,2026-01-31,1942.36,1050.07,0,Delivered
SH135298,,,C105,R0009,S005,F010,Road,4700,2026-05-12,2026-05-14,2026-05-14,872.68,686.49,0,Delivered
SH135299,,,C091,R0182,S091,F006,Road,1000,2026-12-29,2026-12-31,2026-12-31,879.96,179.4,0,Delivered
SH135300,,,C023,R0046,S023,F014,Road,7500,2026-01-14,2026-01-18,2026-01-18,2107.3,2033.47,0,Delivered
SH135301,,,C353,R0105,S053,F010,Road,500,2026-08-02,2026-08-07,2026-08-07,2350.69,228.07,0,Delivered
SH135302,,,C086,R0171,S086,F016,Road,7500,2026-10-27,2026-10-28,2026-10-28,6.44,394.69,0,Delivered
SH135303,,,C344,R0088,S044,F004,Road,5500,2026-08-20,2026-08-21,2026-08-21,3.73,292.31,0,Delivered
SH135304,,,C204,R0008,S004,F019,Road,4000,2026-04-03,2026-04-07,2026-04-07,1928.89,1044.47,0,Delivered
SH135305,,,C018,R0035,S018,F004,Road,7700,2026-01-07,2026-01-10,2026-01-10,1646.41,1716.81,0,Delivered
SH135306,,,C485,R0170,S085,F007,Road,6000,2026-09-30,2026-10-03,2026-10-03,1409.86,1203.3,0,Delivered
SH135307,,,C347,R0093,S047,F013,Road,9750,2026-06-27,2026-06-30,2026-06-30,1564.44,2074.33,0,Delivered
SH135308,,,C068,R0135,S068,F005,Road,200,2026-12-07,2026-12-09,2026-12-09,1055.27,77.76,0,Delivered
SH135309,,,C397,R0193,S097,F020,Road,7800,2026-07-02,2026-07-06,2026-07-06,2125.28,2126.26,0,Delivered
SH135310,,,C105,R0010,S005,F003,Road,7100,2026-01-29,2026-02-01,2026-02-04,1505.32,1483.71,3,Delivered
SH135311,,,C001,R0001,S001,F002,Road,7000,2026-05-09,2026-05-11,2026-05-11,1014.45,1105.23,0,Delivered
SH135312,,,C458,R0116,S058,F016,Road,4500,2026-05-26,2026-05-28,2026-05-28,623.57,539.51,0,Delivered
SH135313,,,C439,R0078,S039,F020,Road,8000,2026-04-20,2026-04-24,2026-04-24,2126.6,2180.4,0,Delivered
SH135314,,,C018,R0036,S018,F017,Road,3100,2026-02-01,2026-02-05,2026-02-05,1942.29,830.29,0,Delivered
SH135315,,,C499,R0198,S099,F015,Road,5250,2026-09-30,2026-10-03,2026-10-03,1317.15,1008.44,0,Delivered
SH135316,,,C399,R0198,S099,F015,Road,5400,2026-06-17,2026-06-20,2026-06-20,1317.15,1035.69,0,Delivered
SH135317,,,C043,R0086,S043,F010,Road,4050,2026-09-29,2026-10-04,2026-10-04,2350.01,1239.75,0,Delivered
SH135318,,,C351,R0101,S051,F017,Road,1000,2026-03-21,2026-03-25,2026-03-28,1869.07,307.97,3,Delivered
SH135319,,,C091,R0181,S091,F007,Road,8750,2026-11-02,2026-11-06,2026-11-06,1864.44,2139.43,0,Delivered
SH135320,,,C129,R0058,S029,F016,Road,3000,2026-07-14,2026-07-17,2026-07-17,1145.15,542.85,0,Delivered
SH135321,,,C418,R0035,S018,F004,Road,5500,2026-10-19,2026-10-22,2026-10-22,1646.41,1244.69,0,Delivered
SH135322,,,C361,R0122,S061,F011,Road,8400,2026-11-21,2026-11-22,2026-11-22,4.66,439.34,0,Delivered
SH135323,,,C122,R0043,S022,F005,Road,3500,2026-03-09,2026-03-11,2026-03-11,745.0,473.1,0,Delivered
SH135324,,,C485,R0170,S085,F007,Road,8000,2026-12-05,2026-12-08,2026-12-08,1409.86,1585.3,0,Delivered
SH135325,,,C409,R0018,S009,F010,Road,6500,2026-01-20,2026-01-24,2026-01-24,2125.35,1785.01,0,Delivered
SH135326,,,C404,R0007,S004,F004,Road,8000,2026-01-15,2026-01-16,2026-01-19,1.2,415.84,3,Delivered
SH135327,,,C210,R0020,S010,F005,Road,8500,2026-12-15,2026-12-17,2026-12-20,872.68,1208.23,3,Delivered
SH135328,,,C266,R0132,S066,F016,Road,2100,2026-10-19,2026-10-20,2026-10-20,4.6,121.19,0,Delivered
SH135329,,,C015,R0030,S015,F004,Road,8000,2026-04-11,2026-04-13,2026-04-15,619.43,928.78,2,Delivered
SH135330,,,C015,R0030,S015,F004,Road,6000,2026-11-20,2026-11-22,2026-11-22,619.43,704.98,0,Delivered
SH135331,,,C194,R0188,S094,F011,Road,10000,2026-03-23,2026-03-24,2026-03-24,354.13,879.62,0,Delivered
SH135332,,,C343,R0085,S043,F001,Road,600,2026-05-13,2026-05-17,2026-05-17,2090.05,233.1,0,Delivered
SH135333,,,C170,R0139,S070,F005,Road,1200,2026-07-01,2026-07-03,2026-07-03,867.91,205.2,0,Delivered
SH135334,,,C136,R0071,S036,F002,Road,9900,2026-09-06,2026-09-07,2026-09-07,145.2,657.91,0,Delivered
SH135335,,,C290,R0179,S090,F017,Road,4750,2026-11-12,2026-11-16,2026-11-16,2111.48,1318.57,0,Delivered
SH135336,,,C216,R0032,S016,F001,Road,6500,2026-04-20,2026-04-22,2026-04-22,882.07,939.76,0,Delivered
SH135337,,,C480,R0160,S080,F015,Road,4250,2026-10-31,2026-11-02,2026-11-02,867.91,622.44,0,Delivered
SH135338,,,C239,R0077,S039,F015,Road,10000,2026-12-20,2026-12-23,2026-12-26,1314.21,1868.43,3,Delivered
SH135339,,,C469,R0137,S069,F013,Road,7000,2026-12-28,2026-12-29,2026-12-29,277.62,567.93,0,Delivered
SH135340,,,C390,R0180,S090,F015,Road,2000,2026-07-18,2026-07-20,2026-07-22,867.11,314.41,2,Delivered
SH135341,,,C424,R0048,S024,F010,Road,1100,2026-08-23,2026-08-24,2026-08-24,513.77,141.95,0,Delivered
SH135342,,,C132,R0064,S032,F019,Road,1000,2026-04-04,2026-04-07,2026-04-08,1102.43,208.27,1,Delivered
SH135343,,,C443,R0085,S043,F001,Road,5500,2026-10-11,2026-10-15,2026-10-15,2090.05,1502.2,0,Delivered
SH135344,,,C397,R0193,S097,F020,Road,6600,2026-07-13,2026-07-17,2026-07-17,2125.28,1811.26,0,Delivered
SH135345,,,C311,R0022,S011,F003,Road,7500,2026-08-09,2026-08-13,2026-08-13,2086.79,2017.85,0,Delivered
SH135346,,,C206,R0011,S006,F004,Road,7500,2026-01-16,2026-01-18,2026-01-18,1097.06,1245.66,0,Delivered
SH135347,,,C422,R0043,S022,F005,Road,7500,2026-09-21,2026-09-23,2026-09-23,745.0,971.1,0,Delivered
SH135348,,,C384,R0168,S084,F005,Road,4750,2026-10-07,2026-10-09,2026-10-09,616.03,563.58,0,Delivered
SH135349,,,C102,R0003,S002,F006,Road,1800,2026-03-11,2026-03-12,2026-03-12,144.59,135.44,0,Delivered
SH135350,,,C123,R0045,S023,F009,Road,1000,2026-08-17,2026-08-18,2026-08-18,283.84,101.92,0,Delivered
SH135351,,,C415,R0030,S015,F004,Road,8000,2026-09-01,2026-09-03,2026-09-03,619.43,928.78,0,Delivered
SH135352,,,C139,R0077,S039,F015,Road,2950,2026-08-15,2026-08-18,2026-08-18,1314.21,589.56,0,Delivered
SH135353,,,C215,R0029,S015,F003,Road,700,2026-02-22,2026-02-25,2026-02-25,1504.72,200.49,0,Delivered
SH135354,,,C326,R0052,S026,F001,Road,1900,2026-04-13,2026-04-15,2026-04-15,882.28,304.05,0,Delivered
SH135355,,,C383,R0165,S083,F009,Road,3000,2026-01-05,2026-01-06,2026-01-06,289.15,260.37,0,Delivered
SH135356,,,C421,R0042,S021,F016,Road,9850,2026-02-03,2026-02-05,2026-02-08,881.64,1402.72,3,Delivered
SH135357,,,C249,R0097,S049,F015,Road,2900,2026-02-26,2026-03-01,2026-03-01,1314.7,580.79,0,Delivered
SH135358,,,C005,R0009,S005,F010,Road,4500,2026-07-24,2026-07-26,2026-07-26,872.68,659.03,0,Delivered
SH135359,,,C434,R0067,S034,F003,Road,8000,2026-12-09,2026-12-13,2026-12-13,2105.13,2162.15,0,Delivered
SH135360,,,C455,R0109,S055,F020,Road,4750,2026-08-29,2026-08-31,2026-08-31,875.87,694.88,0,Delivered
SH135361,,,C009,R0018,S009,F010,Road,5250,2026-06-03,2026-06-07,2026-06-13,2125.35,1456.89,6,Delivered
SH135362,,,C324,R0048,S024,F010,Road,7050,2026-06-17,2026-06-18,2026-06-18,513.77,745.28,0,Delivered
SH135363,,,C385,R0170,S085,F007,Road,7000,2026-10-28,2026-10-31,2026-10-31,1409.86,1394.3,0,Delivered
SH135364,,,C171,R0142,S071,F017,Road,300,2026-08-29,2026-09-02,2026-09-02,1867.21,142.03,0,Delivered
SH135365,,,C091,R0181,S091,F007,Road,1250,2026-12-02,2026-12-06,2026-12-06,1864.44,366.43,0,Delivered
SH135366,,,C395,R0190,S095,F007,Road,9750,2026-01-17,2026-01-20,2026-01-20,1408.98,1918.55,0,Delivered
SH135367,,,C212,R0024,S012,F016,Road,2000,2026-04-13,2026-04-14,2026-04-14,144.59,148.34,0,Delivered
SH135368,,,C178,R0156,S078,F018,Road,6500,2026-05-20,2026-05-21,2026-05-21,5.44,343.41,0,Delivered
SH135369,,,C439,R0078,S039,F020,Road,4250,2026-02-19,2026-02-23,2026-02-23,2126.6,1195.28,0,Delivered
SH135370,,,C129,R0057,S029,F019,Road,8000,2026-10-26,2026-10-27,2026-10-27,1.2,415.84,0,Delivered
SH135371,,,C427,R0054,S027,F007,Road,1000,2026-08-02,2026-08-03,2026-08-03,1.82,65.25,0,Delivered
SH135372,,,C340,R0080,S040,F019,Road,4750,2026-10-14,2026-10-18,2026-10-18,2124.11,1325.12,0,Delivered
SH135373,,,C381,R0162,S081,F020,Road,5600,2026-07-31,2026-08-01,2026-08-01,278.72,459.6,0,Delivered
SH135374,,,C271,R0142,S071,F017,Road,7750,2026-02-01,2026-02-05,2026-02-05,1867.21,1905.45,0,Delivered
SH135375,,,C321,R0042,S021,F016,Road,2600,2026-01-04,2026-01-06,2026-01-06,881.64,400.77,0,Delivered
SH135376,,,C301,R0001,S001,F002,Road,8350,2026-05-05,2026-05-07,2026-05-07,1014.45,1309.62,0,Delivered
SH135377,,,C321,R0041,S021,F011,Road,6300,2026-03-05,2026-03-06,2026-03-06,1.2,330.67,0,Delivered
SH135378,,,C149,R0098,S049,F002,Road,5500,2026-08-21,2026-08-24,2026-08-24,1107.41,932.07,0,Delivered
SH135379,,,C425,R0050,S025,F016,Road,2200,2026-07-29,2026-07-31,2026-07-31,607.14,276.75,0,Delivered
SH135380,,,C061,R0121,S061,F015,Road,8000,2026-03-14,2026-03-16,2026-03-16,597.16,910.51,0,Delivered
SH135381,,,C303,R0005,S003,F011,Road,1300,2026-05-07,2026-05-11,2026-05-11,2086.79,413.91,0,Delivered
SH135382,,,C180,R0159,S080,F001,Road,4500,2026-03-18,2026-03-19,2026-03-19,267.06,368.16,0,Delivered
SH135383,,,C460,R0120,S060,F001,Road,1400,2026-05-11,2026-05-12,2026-05-12,268.72,130.72,0,Delivered
SH135384,,,C361,R0122,S061,F011,Road,2400,2026-01-04,2026-01-05,2026-01-09,4.66,136.34,4,Delivered
SH135385,,,C468,R0136,S068,F012,Road,3200,2026-07-15,2026-07-16,2026-07-16,530.25,360.51,0,Delivered
SH135386,,,C382,R0163,S082,F011,Road,1000,2026-07-18,2026-07-20,2026-07-20,1015.51,197.07,0,Delivered
SH135387,,,C336,R0072,S036,F015,Road,6450,2026-12-21,2026-12-23,2026-12-23,605.79,746.54,0,Delivered
SH135388,,,C473,R0145,S073,F015,Road,5000,2026-12-04,2026-12-07,2026-12-07,1508.92,1064.77,0,Delivered
SH135389,,,C129,R0058,S029,F016,Road,6000,2026-10-25,2026-10-28,2026-10-28,1145.15,1036.35,0,Delivered
SH135390,,,C388,R0175,S088,F009,Road,3000,2026-12-30,2027-01-01,2027-01-01,641.67,376.85,0,Delivered
SH135391,,,C088,R0176,S088,F003,Road,600,2026-03-20,2026-03-22,2026-03-22,923.68,128.15,0,Delivered
SH135392,,,C265,R0129,S065,F009,Road,7500,2026-09-28,2026-10-01,2026-10-01,1310.31,1411.81,0,Delivered
SH135393,,,C070,R0140,S070,F015,Road,2600,2026-06-22,2026-06-24,2026-06-27,868.7,397.0,3,Delivered
SH135394,,,C266,R0132,S066,F016,Road,7500,2026-11-24,2026-11-25,2026-11-25,4.6,393.89,0,Delivered
SH135395,,,C203,R0006,S003,F009,Road,8500,2026-12-24,2026-12-25,2026-12-25,282.07,688.16,0,Delivered
SH135396,,,C434,R0067,S034,F003,Road,7000,2026-03-12,2026-03-16,2026-03-16,2105.13,1901.65,0,Delivered
SH135397,,,C154,R0108,S054,F005,Road,1750,2026-08-19,2026-08-21,2026-08-21,617.15,228.99,0,Delivered
SH135398,,,C141,R0081,S041,F004,Road,10000,2026-11-21,2026-11-22,2026-11-22,346.0,871.38,0,Delivered
SH135399,,,C070,R0140,S070,F015,Road,3700,2026-03-16,2026-03-18,2026-03-18,868.7,547.59,0,Delivered
SH135400,,,C102,R0003,S002,F006,Road,9800,2026-02-03,2026-02-04,2026-02-04,144.59,651.44,0,Delivered
SH135401,,,C248,R0096,S048,F013,Road,8500,2026-11-21,2026-11-23,2026-11-23,928.17,1256.65,0,Delivered
SH135402,,,C438,R0076,S038,F018,Road,9150,2026-11-22,2026-11-23,2026-11-23,1.81,474.38,0,Delivered
SH135403,,,C262,R0123,S062,F005,Road,8800,2026-05-12,2026-05-14,2026-05-14,743.36,1131.14,0,Delivered
SH135404,,,C178,R0156,S078,F018,Road,9000,2026-07-24,2026-07-25,2026-07-25,5.44,469.66,0,Delivered
SH135405,,,C358,R0115,S058,F018,Road,1000,2026-08-04,2026-08-05,2026-08-05,3.63,65.51,0,Delivered
SH135406,,,C290,R0179,S090,F017,Road,6750,2026-05-11,2026-05-15,2026-05-15,2111.48,1840.77,0,Delivered
SH135407,,,C438,R0076,S038,F018,Road,3950,2026-01-28,2026-01-29,2026-01-29,1.81,213.34,0,Delivered
SH135408,,,C262,R0123,S062,F005,Road,8250,2026-01-04,2026-01-06,2026-01-06,743.36,1062.78,0,Delivered
SH135409,,,C122,R0044,S022,F011,Road,8500,2026-09-30,2026-10-02,2026-10-02,1014.59,1333.19,0,Delivered
SH135410,,,C395,R0189,S095,F008,Road,1500,2026-01-31,2026-02-02,2026-02-05,1054.73,279.89,3,Delivered
SH135411,,,C201,R0001,S001,F002,Road,4000,2026-08-03,2026-08-05,2026-08-05,1014.45,651.03,0,Delivered
SH135412,,,C163,R0125,S063,F009,Road,600,2026-10-05,2026-10-06,2026-10-09,287.38,70.84,3,Delivered
SH135413,,,C181,R0161,S081,F012,Road,5400,2026-05-18,2026-05-20,2026-05-20,1013.35,862.42,0,Delivered
SH135414,,,C460,R0120,S060,F001,Road,4000,2026-10-01,2026-10-02,2026-10-02,268.72,330.66,0,Delivered
SH135415,,,C458,R0116,S058,F016,Road,7500,2026-08-09,2026-08-11,2026-08-11,623.57,876.71,0,Delivered
